datetime,count
2011-09-27 22:00:00,141.8613
2011-09-27 23:00:00,141.8613
2011-09-28 00:00:00,92.03129
2011-09-28 01:00:00,92.031265
2011-09-28 02:00:00,168.84908
2011-09-28 03:00:00,101.95783
2011-09-28 04:00:00,92.03118
2011-09-28 05:00:00,85.463295
2011-09-28 06:00:00,103.916084
2011-09-28 07:00:00,103.91598
2011-09-28 08:00:00,115.82239
2011-09-28 09:00:00,115.822334
2011-09-28 10:00:00,94.3768
2011-09-28 11:00:00,235.37051
2011-09-28 12:00:00,200.39365
2011-09-28 13:00:00,246.32883
2011-09-28 14:00:00,299.62363
2011-09-28 15:00:00,233.96019
2011-09-28 16:00:00,230.34647
2011-09-28 17:00:00,245.5892
2011-09-28 18:00:00,200.49887
2011-09-28 19:00:00,200.49887
2011-09-28 20:00:00,171.61934
2011-09-28 21:00:00,144.91956
2011-09-28 22:00:00,121.01462
2011-09-28 23:00:00,86.25838
2011-09-29 00:00:00,68.840485
2011-09-29 01:00:00,86.225525
2011-09-29 02:00:00,86.22546
2011-09-29 03:00:00,103.41939
2011-09-29 04:00:00,144.23196
2011-09-29 05:00:00,159.35338
2011-09-29 06:00:00,133.3795
2011-09-29 07:00:00,134.02332
2011-09-29 08:00:00,104.691444
2011-09-29 09:00:00,203.5477
2011-09-29 10:00:00,225.95308
2011-09-29 11:00:00,247.3111
2011-09-29 12:00:00,254.70862
2011-09-29 13:00:00,247.55351
2011-09-29 14:00:00,304.06503
2011-09-29 15:00:00,296.3337
2011-09-29 16:00:00,296.55084
2011-09-29 17:00:00,294.29245
2011-09-29 18:00:00,308.17844
2011-09-29 19:00:00,268.5847
2011-09-29 20:00:00,257.3273
2011-09-29 21:00:00,243.72614
2011-09-29 22:00:00,178.734
2011-09-29 23:00:00,141.91867
2011-09-30 00:00:00,127.47049
2011-09-30 01:00:00,126.684425
2011-09-30 02:00:00,127.470535
2011-09-30 03:00:00,127.47055
2011-09-30 04:00:00,111.749886
2011-09-30 05:00:00,111.749886
2011-09-30 06:00:00,125.194214
2011-09-30 07:00:00,125.194214
2011-09-30 08:00:00,162.9175
2011-09-30 09:00:00,148.8913
2011-09-30 10:00:00,239.48589
2011-09-30 11:00:00,273.54474
2011-09-30 12:00:00,255.29457
2011-09-30 13:00:00,284.69348
2011-09-30 14:00:00,287.45087
2011-09-30 15:00:00,301.14066
2011-09-30 16:00:00,272.66104
2011-09-30 17:00:00,260.26797
2011-09-30 18:00:00,283.85068
2011-09-30 19:00:00,225.54774
2011-09-30 20:00:00,225.5478
2011-09-30 21:00:00,224.93396
2011-09-30 22:00:00,207.05588
2011-09-30 23:00:00,207.056
2011-10-20 00:00:00,92.65285
2011-10-20 01:00:00,153.0923
2011-10-20 02:00:00,217.95668
2011-10-20 03:00:00,204.10895
2011-10-20 04:00:00,204.10896
2011-10-20 05:00:00,161.88141
2011-10-20 06:00:00,154.47902
2011-10-20 07:00:00,153.41237
2011-10-20 08:00:00,154.00543
2011-10-20 09:00:00,152.94408
2011-10-20 10:00:00,219.45493
2011-10-20 11:00:00,242.34743
2011-10-20 12:00:00,225.11511
2011-10-20 13:00:00,260.6072
2011-10-20 14:00:00,223.77951
2011-10-20 15:00:00,200.93237
2011-10-20 16:00:00,200.93227
2011-10-20 17:00:00,185.1254
2011-10-20 18:00:00,180.15027
2011-10-20 19:00:00,171.82542
2011-10-20 20:00:00,173.88934
2011-10-20 21:00:00,146.18268
2011-10-20 22:00:00,158.52982
2011-10-20 23:00:00,180.0758
2011-10-21 00:00:00,119.84511
2011-10-21 01:00:00,114.27838
2011-10-21 02:00:00,87.86415
2011-10-21 03:00:00,77.880104
2011-10-21 04:00:00,72.78402
2011-10-21 05:00:00,58.973923
2011-10-21 06:00:00,72.78392
2011-10-21 07:00:00,72.78387
2011-10-21 08:00:00,102.84488
2011-10-21 09:00:00,183.53401
2011-10-21 10:00:00,168.80968
2011-10-21 11:00:00,230.8915
2011-10-21 12:00:00,213.73267
2011-10-21 13:00:00,159.75992
2011-10-21 14:00:00,269.16635
2011-10-21 15:00:00,225.1961
2011-10-21 16:00:00,234.69016
2011-10-21 17:00:00,175.95723
2011-10-21 18:00:00,157.91615
2011-10-21 19:00:00,157.75914
2011-10-21 20:00:00,148.94557
2011-10-21 21:00:00,170.25946
2011-10-21 22:00:00,171.3818
2011-10-21 23:00:00,114.27621
2011-10-22 00:00:00,83.29329
2011-10-22 01:00:00,83.29321
2011-10-22 02:00:00,99.14082
2011-10-22 03:00:00,106.474045
2011-10-22 04:00:00,66.755905
2011-10-22 05:00:00,51.386505
2011-10-22 06:00:00,33.23953
2011-10-22 07:00:00,43.476223
2011-10-22 08:00:00,40.29807
2011-10-22 09:00:00,90.6775
2011-10-22 10:00:00,140.76924
2011-10-22 11:00:00,140.76907
2011-10-22 12:00:00,185.41026
2011-10-22 13:00:00,244.07205
2011-10-22 14:00:00,191.87032
2011-10-22 15:00:00,183.31377
2011-10-22 16:00:00,265.63046
2011-10-22 17:00:00,172.56058
2011-10-22 18:00:00,155.81754
2011-10-22 19:00:00,67.75788
2011-10-22 20:00:00,64.72019
2011-10-22 21:00:00,34.730194
2011-10-22 22:00:00,34.730186
2011-10-22 23:00:00,28.564655
2011-10-23 00:00:00,21.27308
2011-10-23 01:00:00,21.273079
2011-10-23 02:00:00,23.648779
2011-10-23 03:00:00,19.325241
2011-10-23 04:00:00,19.32524
2011-10-23 05:00:00,19.853973
2011-10-23 06:00:00,26.306267
2011-10-23 07:00:00,23.648758
2011-10-23 08:00:00,26.423628
2011-10-23 09:00:00,32.59058
2011-10-23 10:00:00,66.82574
2011-10-23 11:00:00,68.82289
2011-10-23 12:00:00,192.14812
2011-10-23 13:00:00,241.63535
2011-10-23 14:00:00,252.722
2011-10-23 15:00:00,234.78198
2011-10-23 16:00:00,241.636
2011-10-23 17:00:00,186.05579
2011-10-23 18:00:00,203.73712
2011-10-23 19:00:00,54.802338
2011-10-23 20:00:00,68.692764
2011-10-23 21:00:00,68.69271
2011-10-23 22:00:00,62.41017
2011-10-23 23:00:00,52.410843
2011-10-24 00:00:00,99.58039
2011-10-24 01:00:00,80.19383
2011-10-24 02:00:00,74.23645
2011-10-24 03:00:00,75.49986
2011-10-24 04:00:00,54.444313
2011-10-24 05:00:00,35.231792
2011-10-24 06:00:00,74.23634
2011-10-24 07:00:00,81.74408
2011-10-24 08:00:00,109.024925
2011-10-24 09:00:00,133.39383
2011-10-24 10:00:00,161.02347
2011-10-24 11:00:00,159.14607
2011-10-24 12:00:00,229.75058
2011-10-24 13:00:00,161.94907
2011-10-24 14:00:00,164.94998
2011-10-24 15:00:00,273.45245
2011-10-24 16:00:00,185.83879
2011-10-24 17:00:00,232.81033
2011-10-24 18:00:00,271.80002
2011-10-24 19:00:00,90.24013
2011-10-24 20:00:00,120.003365
2011-10-24 21:00:00,88.17456
2011-10-24 22:00:00,121.91817
2011-10-24 23:00:00,134.81802
2011-10-25 00:00:00,132.62546
2011-10-25 01:00:00,132.62543
2011-10-25 02:00:00,111.49443
2011-10-25 03:00:00,54.59984
2011-10-25 04:00:00,76.545395
2011-10-25 05:00:00,76.545364
2011-10-25 06:00:00,91.726654
2011-10-25 07:00:00,102.082214
2011-10-25 08:00:00,121.35191
2011-10-25 09:00:00,171.87407
2011-10-25 10:00:00,180.44948
2011-10-25 11:00:00,190.97958
2011-10-25 12:00:00,243.98349
2011-10-25 13:00:00,235.74799
2011-10-25 14:00:00,268.0899
2011-10-25 15:00:00,307.8372
2011-10-25 16:00:00,300.6145
2011-10-25 17:00:00,307.90555
2011-10-25 18:00:00,282.85016
2011-10-25 19:00:00,126.750046
2011-10-25 20:00:00,166.1947
2011-10-25 21:00:00,143.98878
2011-10-25 22:00:00,120.019844
2011-10-25 23:00:00,143.98868
2011-10-26 00:00:00,100.87183
2011-10-26 01:00:00,104.78194
2011-10-26 02:00:00,114.955124
2011-10-26 03:00:00,104.32539
2011-10-26 04:00:00,113.96219
2011-10-26 05:00:00,111.03654
2011-10-26 06:00:00,111.03645
2011-10-26 07:00:00,113.49892
2011-10-26 08:00:00,103.77726
2011-10-26 09:00:00,144.25067
2011-10-26 10:00:00,163.81062
2011-10-26 11:00:00,194.87494
2011-10-26 12:00:00,335.72363
2011-10-26 13:00:00,281.2027
2011-10-26 14:00:00,122.15297
2011-10-26 15:00:00,122.152954
2011-10-26 16:00:00,150.67795
2011-10-26 17:00:00,161.06241
2011-10-26 18:00:00,149.90439
2011-10-26 19:00:00,107.37996
2011-10-26 20:00:00,80.99927
2011-10-26 21:00:00,122.15289
2011-10-26 22:00:00,101.84247
2011-10-26 23:00:00,101.84242
2011-10-27 00:00:00,48.47575
2011-10-27 01:00:00,48.475742
2011-10-27 02:00:00,61.30907
2011-10-27 03:00:00,61.30902
2011-10-27 04:00:00,78.8546
2011-10-27 05:00:00,90.39638
2011-10-27 06:00:00,86.20762
2011-10-27 07:00:00,76.666176
2011-10-27 08:00:00,87.30597
2011-10-27 09:00:00,133.80359
2011-10-27 10:00:00,91.45921
2011-10-27 11:00:00,96.54493
2011-10-27 12:00:00,96.54483
2011-10-27 13:00:00,104.51882
2011-10-27 14:00:00,99.32699
2011-10-27 15:00:00,144.29088
2011-10-27 16:00:00,156.8334
2011-10-27 17:00:00,184.28448
2011-10-27 18:00:00,164.47076
2011-10-27 19:00:00,151.86195
2011-10-27 20:00:00,146.15881
2011-10-27 21:00:00,157.89105
2011-10-27 22:00:00,133.61624
2011-10-27 23:00:00,151.06647
2011-10-28 00:00:00,81.12416
2011-10-28 01:00:00,81.42257
2011-10-28 02:00:00,78.99929
2011-10-28 03:00:00,72.41339
2011-10-28 04:00:00,80.70611
2011-10-28 05:00:00,103.78251
2011-10-28 06:00:00,80.84019
2011-10-28 07:00:00,80.84015
2011-10-28 08:00:00,89.996544
2011-10-28 09:00:00,110.12285
2011-10-28 10:00:00,116.43996
2011-10-28 11:00:00,124.81712
2011-10-28 12:00:00,197.63434
2011-10-28 13:00:00,186.38283
2011-10-28 14:00:00,177.45343
2011-10-28 15:00:00,177.59317
2011-10-28 16:00:00,172.02545
2011-10-28 17:00:00,133.70201
2011-10-28 18:00:00,128.99104
2011-10-28 19:00:00,133.70181
2011-10-28 20:00:00,113.83789
2011-10-28 21:00:00,71.83554
2011-10-28 22:00:00,68.804375
2011-10-28 23:00:00,67.08807
2011-10-29 00:00:00,41.948795
2011-10-29 01:00:00,40.248013
2011-10-29 02:00:00,40.24797
2011-10-29 03:00:00,66.54786
2011-10-29 04:00:00,66.547806
2011-10-29 05:00:00,33.09955
2011-10-29 06:00:00,36.21712
2011-10-29 07:00:00,36.217087
2011-10-29 08:00:00,40.761112
2011-10-29 09:00:00,40.76107
2011-10-29 10:00:00,29.641174
2011-10-29 11:00:00,36.719017
2011-10-29 12:00:00,36.621918
2011-10-29 13:00:00,37.079792
2011-10-29 14:00:00,43.150505
2011-10-29 15:00:00,29.953117
2011-10-29 16:00:00,31.013306
2011-10-29 17:00:00,31.013287
2011-10-29 18:00:00,31.013268
2011-10-29 19:00:00,28.141247
2011-10-29 20:00:00,28.141235
2011-10-29 21:00:00,28.141228
2011-10-29 22:00:00,23.076246
2011-10-29 23:00:00,21.393394
2011-10-30 00:00:00,19.80478
2011-10-30 01:00:00,22.489296
2011-10-30 02:00:00,22.802944
2011-10-30 03:00:00,26.236206
2011-10-30 04:00:00,27.26899
2011-10-30 05:00:00,24.309784
2011-10-30 06:00:00,24.86058
2011-10-30 07:00:00,18.893465
2011-10-30 08:00:00,29.938202
2011-10-30 09:00:00,40.5559
2011-10-30 10:00:00,71.80899
2011-10-30 11:00:00,90.91668
2011-10-30 12:00:00,119.67376
2011-10-30 13:00:00,200.33423
2011-10-30 14:00:00,262.65244
2011-10-30 15:00:00,254.67365
2011-10-30 16:00:00,269.63754
2011-10-30 17:00:00,227.98753
2011-10-30 18:00:00,182.4361
2011-10-30 19:00:00,300.7307
2011-10-30 20:00:00,83.20805
2011-10-30 21:00:00,32.018105
2011-10-30 22:00:00,22.80994
2011-10-30 23:00:00,21.161556
2011-10-31 00:00:00,43.76503
2011-10-31 01:00:00,37.830826
2011-10-31 02:00:00,51.14141
2011-10-31 03:00:00,79.16378
2011-10-31 04:00:00,51.14142
2011-10-31 05:00:00,38.479893
2011-10-31 06:00:00,51.141434
2011-10-31 07:00:00,54.440903
2011-10-31 08:00:00,66.60676
2011-10-31 09:00:00,112.29945
2011-10-31 10:00:00,165.74762
2011-10-31 11:00:00,147.95439
2011-10-31 12:00:00,193.42969
2011-10-31 13:00:00,200.1878
2011-10-31 14:00:00,174.38977
2011-10-31 15:00:00,149.44308
2011-10-31 16:00:00,160.54178
2011-10-31 17:00:00,173.77344
2011-10-31 18:00:00,125.24457
2011-10-31 19:00:00,125.24454
2011-10-31 20:00:00,125.24452
2011-10-31 21:00:00,110.29237
2011-10-31 22:00:00,110.292366
2011-10-31 23:00:00,110.29235
2011-11-20 00:00:00,83.47588
2011-11-20 01:00:00,125.934296
2011-11-20 02:00:00,130.50012
2011-11-20 03:00:00,102.78598
2011-11-20 04:00:00,96.61785
2011-11-20 05:00:00,108.90136
2011-11-20 06:00:00,109.3772
2011-11-20 07:00:00,109.69672
2011-11-20 08:00:00,103.50314
2011-11-20 09:00:00,91.91866
2011-11-20 10:00:00,109.10348
2011-11-20 11:00:00,201.15427
2011-11-20 12:00:00,193.8935
2011-11-20 13:00:00,218.70819
2011-11-20 14:00:00,213.21454
2011-11-20 15:00:00,196.43082
2011-11-20 16:00:00,252.01535
2011-11-20 17:00:00,197.05139
2011-11-20 18:00:00,198.21295
2011-11-20 19:00:00,155.89606
2011-11-20 20:00:00,226.48767
2011-11-20 21:00:00,115.08252
2011-11-20 22:00:00,63.061527
2011-11-20 23:00:00,63.06145
2011-11-21 00:00:00,84.152725
2011-11-21 01:00:00,101.16305
2011-11-21 02:00:00,89.09635
2011-11-21 03:00:00,83.70366
2011-11-21 04:00:00,83.70363
2011-11-21 05:00:00,87.48454
2011-11-21 06:00:00,86.15817
2011-11-21 07:00:00,107.140366
2011-11-21 08:00:00,84.15254
2011-11-21 09:00:00,113.54658
2011-11-21 10:00:00,132.67288
2011-11-21 11:00:00,157.15256
2011-11-21 12:00:00,166.50726
2011-11-21 13:00:00,166.50732
2011-11-21 14:00:00,169.07788
2011-11-21 15:00:00,83.389946
2011-11-21 16:00:00,83.38988
2011-11-21 17:00:00,94.77831
2011-11-21 18:00:00,105.11397
2011-11-21 19:00:00,102.4263
2011-11-21 20:00:00,98.41302
2011-11-21 21:00:00,89.49663
2011-11-21 22:00:00,90.98142
2011-11-21 23:00:00,89.49654
2011-11-22 00:00:00,79.19189
2011-11-22 01:00:00,78.33011
2011-11-22 02:00:00,79.782684
2011-11-22 03:00:00,79.39385
2011-11-22 04:00:00,77.398476
2011-11-22 05:00:00,77.39841
2011-11-22 06:00:00,93.97593
2011-11-22 07:00:00,76.152596
2011-11-22 08:00:00,76.15251
2011-11-22 09:00:00,73.94883
2011-11-22 10:00:00,73.94878
2011-11-22 11:00:00,78.32936
2011-11-22 12:00:00,96.08179
2011-11-22 13:00:00,82.8627
2011-11-22 14:00:00,82.86267
2011-11-22 15:00:00,50.82749
2011-11-22 16:00:00,50.827446
2011-11-22 17:00:00,81.86386
2011-11-22 18:00:00,57.376434
2011-11-22 19:00:00,80.234024
2011-11-22 20:00:00,98.59065
2011-11-22 21:00:00,111.76959
2011-11-22 22:00:00,110.2746
2011-11-22 23:00:00,101.051025
2011-11-23 00:00:00,85.205795
2011-11-23 01:00:00,86.924194
2011-11-23 02:00:00,81.28801
2011-11-23 03:00:00,81.28793
2011-11-23 04:00:00,96.53837
2011-11-23 05:00:00,85.96307
2011-11-23 06:00:00,78.66082
2011-11-23 07:00:00,87.65115
2011-11-23 08:00:00,94.66307
2011-11-23 09:00:00,100.314545
2011-11-23 10:00:00,100.31447
2011-11-23 11:00:00,162.54443
2011-11-23 12:00:00,195.68207
2011-11-23 13:00:00,167.23203
2011-11-23 14:00:00,209.8844
2011-11-23 15:00:00,191.14256
2011-11-23 16:00:00,155.93001
2011-11-23 17:00:00,99.998184
2011-11-23 18:00:00,180.779
2011-11-23 19:00:00,188.76898
2011-11-23 20:00:00,165.96017
2011-11-23 21:00:00,203.61394
2011-11-23 22:00:00,189.08084
2011-11-23 23:00:00,163.26903
2011-11-24 00:00:00,91.72635
2011-11-24 01:00:00,140.2968
2011-11-24 02:00:00,82.56624
2011-11-24 03:00:00,44.20624
2011-11-24 04:00:00,64.54443
2011-11-24 05:00:00,76.77939
2011-11-24 06:00:00,64.54434
2011-11-24 07:00:00,35.061825
2011-11-24 08:00:00,39.285515
2011-11-24 09:00:00,69.49812
2011-11-24 10:00:00,99.02617
2011-11-24 11:00:00,246.44994
2011-11-24 12:00:00,253.67114
2011-11-24 13:00:00,257.96683
2011-11-24 14:00:00,315.89984
2011-11-24 15:00:00,310.93137
2011-11-24 16:00:00,312.73373
2011-11-24 17:00:00,281.19006
2011-11-24 18:00:00,171.04251
2011-11-24 19:00:00,153.95317
2011-11-24 20:00:00,44.11266
2011-11-24 21:00:00,58.770203
2011-11-24 22:00:00,58.770187
2011-11-24 23:00:00,44.766045
2011-11-25 00:00:00,73.78018
2011-11-25 01:00:00,53.399963
2011-11-25 02:00:00,86.38894
2011-11-25 03:00:00,75.07007
2011-11-25 04:00:00,77.170235
2011-11-25 05:00:00,58.509182
2011-11-25 06:00:00,84.60507
2011-11-25 07:00:00,64.3622
2011-11-25 08:00:00,81.100655
2011-11-25 09:00:00,52.8738
2011-11-25 10:00:00,87.45023
2011-11-25 11:00:00,106.32819
2011-11-25 12:00:00,192.06757
2011-11-25 13:00:00,244.45326
2011-11-25 14:00:00,288.40906
2011-11-25 15:00:00,275.81253
2011-11-25 16:00:00,276.28647
2011-11-25 17:00:00,260.03375
2011-11-25 18:00:00,208.72592
2011-11-25 19:00:00,82.69246
2011-11-25 20:00:00,178.51526
2011-11-25 21:00:00,70.106705
2011-11-25 22:00:00,76.52884
2011-11-25 23:00:00,78.92508
2011-11-26 00:00:00,56.810867
2011-11-26 01:00:00,46.210846
2011-11-26 02:00:00,57.123077
2011-11-26 03:00:00,30.27843
2011-11-26 04:00:00,30.278427
2011-11-26 05:00:00,54.553764
2011-11-26 06:00:00,54.868477
2011-11-26 07:00:00,45.573544
2011-11-26 08:00:00,46.210667
2011-11-26 09:00:00,46.508537
2011-11-26 10:00:00,38.318172
2011-11-26 11:00:00,147.97377
2011-11-26 12:00:00,182.88416
2011-11-26 13:00:00,249.58633
2011-11-26 14:00:00,198.09377
2011-11-26 15:00:00,228.45938
2011-11-26 16:00:00,184.87541
2011-11-26 17:00:00,184.87529
2011-11-26 18:00:00,141.10202
2011-11-26 19:00:00,100.34198
2011-11-26 20:00:00,144.01651
2011-11-26 21:00:00,63.400833
2011-11-26 22:00:00,61.08902
2011-11-26 23:00:00,38.05394
2011-11-27 00:00:00,34.967056
2011-11-27 01:00:00,34.96705
2011-11-27 02:00:00,30.895182
2011-11-27 03:00:00,24.594887
2011-11-27 04:00:00,36.604134
2011-11-27 05:00:00,36.4245
2011-11-27 06:00:00,59.929485
2011-11-27 07:00:00,43.348747
2011-11-27 08:00:00,72.753845
2011-11-27 09:00:00,110.45791
2011-11-27 10:00:00,110.45785
2011-11-27 11:00:00,115.077156
2011-11-27 12:00:00,258.3683
2011-11-27 13:00:00,259.2329
2011-11-27 14:00:00,422.80743
2011-11-27 15:00:00,444.0796
2011-11-27 16:00:00,289.94238
2011-11-27 17:00:00,263.93896
2011-11-27 18:00:00,171.73788
2011-11-27 19:00:00,119.6094
2011-11-27 20:00:00,166.8227
2011-11-27 21:00:00,114.15997
2011-11-27 22:00:00,117.836685
2011-11-27 23:00:00,117.83661
2011-11-28 00:00:00,121.27095
2011-11-28 01:00:00,114.87106
2011-11-28 03:00:00,95.72112
2011-11-28 04:00:00,106.97662
2011-11-28 05:00:00,52.357567
2011-11-28 06:00:00,95.65095
2011-11-28 07:00:00,64.0968
2011-11-28 08:00:00,79.062294
2011-11-28 09:00:00,119.02056
2011-11-28 10:00:00,155.38234
2011-11-28 11:00:00,238.38364
2011-11-28 12:00:00,271.72394
2011-11-28 13:00:00,259.3683
2011-11-28 14:00:00,276.2094
2011-11-28 15:00:00,253.30643
2011-11-28 16:00:00,216.56845
2011-11-28 17:00:00,267.5821
2011-11-28 18:00:00,181.88521
2011-11-28 19:00:00,153.08694
2011-11-28 20:00:00,131.66107
2011-11-28 21:00:00,137.26459
2011-11-28 22:00:00,155.34024
2011-11-28 23:00:00,152.54105
2011-11-29 00:00:00,120.37283
2011-11-29 01:00:00,144.21051
2011-11-29 02:00:00,103.740105
2011-11-29 03:00:00,103.74009
2011-11-29 04:00:00,101.500694
2011-11-29 05:00:00,152.90276
2011-11-29 06:00:00,150.00131
2011-11-29 07:00:00,147.31868
2011-11-29 08:00:00,148.41183
2011-11-29 09:00:00,85.10545
2011-11-29 10:00:00,85.10538
2011-11-29 11:00:00,99.20001
2011-11-29 12:00:00,101.827255
2011-11-29 13:00:00,78.55624
2011-11-29 14:00:00,77.27061
2011-11-29 15:00:00,64.848656
2011-11-29 16:00:00,76.32453
2011-11-29 17:00:00,97.58681
2011-11-29 18:00:00,113.29881
2011-11-29 19:00:00,91.0369
2011-11-29 20:00:00,95.48478
2011-11-29 21:00:00,95.48475
2011-11-29 22:00:00,118.08156
2011-11-29 23:00:00,120.84285
2011-11-30 00:00:00,175.84172
2011-11-30 01:00:00,112.22874
2011-11-30 02:00:00,97.183464
2011-11-30 03:00:00,97.18345
2011-11-30 04:00:00,87.30384
2011-11-30 05:00:00,84.31301
2011-11-30 06:00:00,113.90956
2011-11-30 07:00:00,92.00307
2011-11-30 08:00:00,84.31292
2011-11-30 09:00:00,91.59215
2011-11-30 10:00:00,109.038956
2011-11-30 11:00:00,161.64809
2011-11-30 12:00:00,164.13719
2011-11-30 13:00:00,190.0417
2011-11-30 14:00:00,190.04163
2011-11-30 15:00:00,175.98563
2011-11-30 16:00:00,177.45306
2011-11-30 17:00:00,157.82228
2011-11-30 18:00:00,157.03531
2011-11-30 19:00:00,156.75743
2011-11-30 20:00:00,156.75739
2011-11-30 21:00:00,178.33167
2011-11-30 22:00:00,146.19049
2011-11-30 23:00:00,117.99942
2011-12-20 00:00:00,219.0911
2011-12-20 01:00:00,175.32709
2011-12-20 02:00:00,160.77205
2011-12-20 03:00:00,160.77203
2011-12-20 04:00:00,186.7218
2011-12-20 05:00:00,168.761
2011-12-20 06:00:00,168.76099
2011-12-20 07:00:00,173.15749
2011-12-20 08:00:00,182.68617
2011-12-20 09:00:00,113.9521
2011-12-20 10:00:00,182.0939
2011-12-20 11:00:00,169.81567
2011-12-20 12:00:00,170.39569
2011-12-20 13:00:00,170.39569
2011-12-20 14:00:00,219.71747
2011-12-20 15:00:00,171.87915
2011-12-20 16:00:00,209.76617
2011-12-20 17:00:00,171.72073
2011-12-20 18:00:00,149.31712
2011-12-20 19:00:00,122.8456
2011-12-20 20:00:00,123.32578
2011-12-20 21:00:00,144.1004
2011-12-20 22:00:00,113.95082
2011-12-20 23:00:00,170.27441
2011-12-21 00:00:00,140.13416
2011-12-21 01:00:00,156.88934
2011-12-21 02:00:00,87.95855
2011-12-21 03:00:00,87.958466
2011-12-21 04:00:00,87.95838
2011-12-21 05:00:00,152.98192
2011-12-21 06:00:00,89.31006
2011-12-21 07:00:00,140.14949
2011-12-21 08:00:00,74.33276
2011-12-21 09:00:00,104.49172
2011-12-21 10:00:00,130.85745
2011-12-21 11:00:00,130.8574
2011-12-21 12:00:00,85.62605
2011-12-21 13:00:00,58.912304
2011-12-21 14:00:00,89.28369
2011-12-21 15:00:00,116.017075
2011-12-21 16:00:00,45.60865
2011-12-21 17:00:00,45.608635
2011-12-21 18:00:00,76.67584
2011-12-21 19:00:00,68.90251
2011-12-21 20:00:00,73.93948
2011-12-21 21:00:00,96.04962
2011-12-21 22:00:00,91.437614
2011-12-21 23:00:00,85.07526
2011-12-22 00:00:00,147.99582
2011-12-22 01:00:00,66.02539
2011-12-22 02:00:00,103.62649
2011-12-22 03:00:00,105.04462
2011-12-22 04:00:00,102.38535
2011-12-22 05:00:00,77.323074
2011-12-22 06:00:00,67.55925
2011-12-22 07:00:00,65.21717
2011-12-22 08:00:00,83.60747
2011-12-22 09:00:00,99.21789
2011-12-22 10:00:00,117.84325
2011-12-22 11:00:00,95.13652
2011-12-22 12:00:00,146.00908
2011-12-22 13:00:00,110.02736
2011-12-22 14:00:00,110.02723
2011-12-22 15:00:00,142.59085
2011-12-22 16:00:00,110.02697
2011-12-22 17:00:00,102.3739
2011-12-22 18:00:00,163.28778
2011-12-22 19:00:00,131.64603
2011-12-22 20:00:00,51.263573
2011-12-22 21:00:00,51.263535
2011-12-22 22:00:00,83.72775
2011-12-22 23:00:00,83.25319
2011-12-23 00:00:00,92.60022
2011-12-23 01:00:00,92.600174
2011-12-23 02:00:00,89.0562
2011-12-23 03:00:00,89.05615
2011-12-23 04:00:00,79.28168
2011-12-23 05:00:00,71.92037
2011-12-23 06:00:00,110.14483
2011-12-23 07:00:00,100.18385
2011-12-23 08:00:00,95.19342
2011-12-23 09:00:00,109.39014
2011-12-23 10:00:00,154.8761
2011-12-23 11:00:00,213.46844
2011-12-23 12:00:00,210.78197
2011-12-23 13:00:00,202.07617
2011-12-23 14:00:00,183.01608
2011-12-23 15:00:00,173.84042
2011-12-23 16:00:00,177.93378
2011-12-23 17:00:00,159.4504
2011-12-23 18:00:00,174.8525
2011-12-23 19:00:00,144.45772
2011-12-23 20:00:00,163.84386
2011-12-23 21:00:00,154.91801
2011-12-23 22:00:00,102.57364
2011-12-23 23:00:00,106.776825
2011-12-24 00:00:00,100.35832
2011-12-24 01:00:00,69.36755
2011-12-24 02:00:00,86.75292
2011-12-24 03:00:00,80.31318
2011-12-24 04:00:00,107.26546
2011-12-24 05:00:00,107.26535
2011-12-24 06:00:00,88.01637
2011-12-24 07:00:00,102.93109
2011-12-24 08:00:00,72.37042
2011-12-24 09:00:00,207.38522
2011-12-24 10:00:00,198.43417
2011-12-24 11:00:00,229.49796
2011-12-24 12:00:00,236.25616
2011-12-24 13:00:00,224.14409
2011-12-24 14:00:00,224.14412
2011-12-24 15:00:00,217.90503
2011-12-24 16:00:00,217.34561
