datetime,count
2011-10-21 07:00:00,73.24218
2011-10-21 08:00:00,103.01862
2011-10-21 09:00:00,182.4161
2011-10-21 10:00:00,171.1939
2011-10-21 11:00:00,233.96675
2011-10-21 12:00:00,215.25452
2011-10-21 13:00:00,159.5082
2011-10-21 14:00:00,264.89426
2011-10-21 15:00:00,223.4369
2011-10-21 16:00:00,233.71753
2011-10-21 17:00:00,174.81073
2011-10-21 18:00:00,161.24498
2011-10-21 19:00:00,164.56941
2011-10-21 20:00:00,148.87164
2011-10-21 21:00:00,172.9399
2011-10-21 22:00:00,172.59366
2011-10-21 23:00:00,115.01353
2011-10-22 00:00:00,84.996155
2011-10-22 01:00:00,84.9961
2011-10-22 02:00:00,101.20944
2011-10-22 03:00:00,107.27159
2011-10-22 04:00:00,67.95502
2011-10-22 05:00:00,53.009346
2011-10-22 06:00:00,33.991726
2011-10-22 07:00:00,45.172012
2011-10-22 08:00:00,41.573967
2011-10-22 09:00:00,94.54483
2011-10-22 10:00:00,136.83179
2011-10-22 11:00:00,136.8317
2011-10-22 12:00:00,187.86723
2011-10-22 13:00:00,238.94281
2011-10-22 14:00:00,195.92981
2011-10-22 15:00:00,185.06717
2011-10-22 16:00:00,262.37213
2011-10-22 17:00:00,174.32274
2011-10-22 18:00:00,159.71341
2011-10-22 19:00:00,68.48286
2011-10-22 20:00:00,66.36423
2011-10-22 21:00:00,35.07728
2011-10-22 22:00:00,35.07726
2011-10-22 23:00:00,27.437792
2011-10-23 00:00:00,18.530523
2011-10-23 01:00:00,18.530521
2011-10-23 02:00:00,22.386734
2011-10-23 03:00:00,16.044582
2011-10-23 04:00:00,16.04458
2011-10-23 05:00:00,16.527363
2011-10-23 06:00:00,25.795284
2011-10-23 07:00:00,22.386715
2011-10-23 08:00:00,24.7773
2011-10-23 09:00:00,32.72232
2011-10-23 10:00:00,68.1668
2011-10-23 11:00:00,71.76139
2011-10-23 12:00:00,199.27214
2011-10-23 13:00:00,246.60352
2011-10-23 14:00:00,257.34412
2011-10-23 15:00:00,236.68224
2011-10-23 16:00:00,246.70673
2011-10-23 17:00:00,187.25372
2011-10-23 18:00:00,201.16983
2011-10-23 19:00:00,57.459713
2011-10-23 20:00:00,70.58106
2011-10-23 21:00:00,70.58103
2011-10-23 22:00:00,64.26663
2011-10-23 23:00:00,53.8947
2011-10-24 00:00:00,99.352585
2011-10-24 01:00:00,81.258995
2011-10-24 02:00:00,77.18202
2011-10-24 03:00:00,78.21124
2011-10-24 04:00:00,55.066223
2011-10-24 05:00:00,33.19649
2011-10-24 06:00:00,77.18197
2011-10-24 07:00:00,82.26367
2011-10-24 08:00:00,111.298996
2011-10-24 09:00:00,135.33574
2011-10-24 10:00:00,166.09763
2011-10-24 11:00:00,160.62152
2011-10-24 12:00:00,237.5167
2011-10-24 13:00:00,163.70406
2011-10-24 14:00:00,165.52193
2011-10-24 15:00:00,277.6302
2011-10-24 16:00:00,187.70786
2011-10-24 17:00:00,235.30423
2011-10-24 18:00:00,278.13
2011-10-24 19:00:00,85.67706
2011-10-24 20:00:00,119.05299
2011-10-24 21:00:00,87.60868
2011-10-24 22:00:00,119.311325
2011-10-24 23:00:00,133.05054
2011-10-25 00:00:00,135.66153
2011-10-25 01:00:00,135.66145
2011-10-25 02:00:00,113.09242
2011-10-25 03:00:00,56.489853
2011-10-25 04:00:00,82.12864
2011-10-25 05:00:00,82.128624
2011-10-25 06:00:00,93.218
2011-10-25 07:00:00,100.416245
2011-10-25 08:00:00,122.84706
2011-10-25 09:00:00,172.26344
2011-10-25 10:00:00,180.78568
2011-10-25 11:00:00,183.20047
2011-10-25 12:00:00,240.6464
2011-10-25 13:00:00,232.89253
2011-10-25 14:00:00,267.5775
2011-10-25 15:00:00,302.19522
2011-10-25 16:00:00,297.12753
2011-10-25 17:00:00,302.19537
2011-10-25 18:00:00,289.41666
2011-10-25 19:00:00,125.10841
2011-10-25 20:00:00,172.57515
2011-10-25 21:00:00,145.2479
2011-10-25 22:00:00,117.250885
2011-10-25 23:00:00,145.24774
2011-10-26 00:00:00,102.31058
2011-10-26 01:00:00,102.59628
2011-10-26 02:00:00,115.91545
2011-10-26 03:00:00,103.55014
2011-10-26 04:00:00,117.11979
2011-10-26 05:00:00,112.056725
2011-10-26 06:00:00,112.05665
2011-10-26 07:00:00,117.81183
2011-10-26 08:00:00,106.768005
2011-10-26 09:00:00,145.51245
2011-10-26 10:00:00,165.31192
2011-10-26 11:00:00,194.5018
2011-10-26 12:00:00,308.08682
2011-10-26 13:00:00,270.4932
2011-10-26 14:00:00,125.57294
2011-10-26 15:00:00,125.57289
2011-10-26 16:00:00,147.26923
2011-10-26 17:00:00,159.39569
2011-10-26 18:00:00,152.50546
2011-10-26 19:00:00,108.92335
2011-10-26 20:00:00,83.38539
2011-10-26 21:00:00,125.572624
2011-10-26 22:00:00,101.712296
2011-10-26 23:00:00,101.712265
2011-10-27 00:00:00,44.95481
2011-10-27 01:00:00,44.954803
2011-10-27 02:00:00,61.12504
2011-10-27 03:00:00,61.125015
2011-10-27 04:00:00,70.82129
2011-10-27 05:00:00,86.45288
2011-10-27 06:00:00,86.109215
2011-10-27 07:00:00,77.04915
2011-10-27 08:00:00,82.15044
2011-10-27 09:00:00,133.72809
2011-10-27 10:00:00,86.97159
2011-10-27 11:00:00,93.01781
2011-10-27 12:00:00,93.01776
2011-10-27 13:00:00,102.44501
2011-10-27 14:00:00,96.9529
2011-10-27 15:00:00,141.14082
2011-10-27 16:00:00,155.34035
2011-10-27 17:00:00,187.10512
2011-10-27 18:00:00,164.36601
2011-10-27 19:00:00,152.2109
2011-10-27 20:00:00,142.66602
2011-10-27 21:00:00,158.07521
2011-10-27 22:00:00,135.53462
2011-10-27 23:00:00,157.60123
2011-10-28 00:00:00,81.79609
2011-10-28 01:00:00,83.40527
2011-10-28 02:00:00,79.8016
2011-10-28 03:00:00,71.33281
2011-10-28 04:00:00,79.59528
2011-10-28 05:00:00,101.8347
2011-10-28 06:00:00,79.42925
2011-10-28 07:00:00,79.42924
2011-10-28 08:00:00,90.912346
2011-10-28 09:00:00,111.084854
2011-10-28 10:00:00,116.05582
2011-10-28 11:00:00,126.03735
2011-10-28 12:00:00,196.9574
2011-10-28 13:00:00,186.8391
2011-10-28 14:00:00,175.00163
2011-10-28 15:00:00,175.72392
2011-10-28 16:00:00,170.0465
2011-10-28 17:00:00,133.04175
2011-10-28 18:00:00,128.25146
2011-10-28 19:00:00,133.0416
2011-10-28 20:00:00,111.43558
2011-10-28 21:00:00,63.93313
2011-10-28 22:00:00,67.6823
2011-10-28 23:00:00,65.70187
2011-10-29 00:00:00,42.552334
2011-10-29 01:00:00,40.868446
2011-10-29 02:00:00,40.868427
2011-10-29 03:00:00,66.9561
2011-10-29 04:00:00,66.95607
2011-10-29 05:00:00,32.634735
2011-10-29 06:00:00,36.084267
2011-10-29 07:00:00,36.08425
2011-10-29 08:00:00,41.210358
2011-10-29 09:00:00,41.210335
2011-10-29 10:00:00,28.73133
2011-10-29 11:00:00,36.814278
2011-10-29 12:00:00,37.65582
2011-10-29 13:00:00,38.53769
2011-10-29 14:00:00,44.61766
2011-10-29 15:00:00,28.639198
2011-10-29 16:00:00,30.42517
2011-10-29 17:00:00,30.425163
2011-10-29 18:00:00,30.425158
2011-10-29 19:00:00,26.805935
2011-10-29 20:00:00,26.805931
2011-10-29 21:00:00,26.805927
2011-10-29 22:00:00,20.68261
2011-10-29 23:00:00,18.735558
2011-10-30 00:00:00,17.146914
2011-10-30 01:00:00,20.335052
2011-10-30 02:00:00,20.797783
2011-10-30 03:00:00,25.444878
2011-10-30 04:00:00,26.381275
2011-10-30 05:00:00,23.454483
2011-10-30 06:00:00,23.42287
2011-10-30 07:00:00,16.404139
2011-10-30 08:00:00,29.31962
2011-10-30 09:00:00,41.989548
2011-10-30 10:00:00,70.51276
2011-10-30 11:00:00,93.79369
2011-10-30 12:00:00,119.52878
2011-10-30 13:00:00,200.94963
2011-10-30 14:00:00,264.50626
2011-10-30 15:00:00,251.55045
2011-10-30 16:00:00,261.8369
2011-10-30 17:00:00,231.46239
2011-10-30 18:00:00,180.73721
2011-10-30 19:00:00,303.2825
2011-10-30 20:00:00,82.28862
2011-10-30 21:00:00,31.265331
2011-10-30 22:00:00,20.778032
2011-10-30 23:00:00,18.115812
2011-10-31 00:00:00,50.183
2011-10-31 01:00:00,35.25625
2011-10-31 02:00:00,59.682693
2011-10-31 03:00:00,90.675
2011-10-31 04:00:00,59.68267
2011-10-31 05:00:00,44.843704
2011-10-31 06:00:00,59.682655
2011-10-31 07:00:00,62.818325
2011-10-31 08:00:00,65.322556
2011-10-31 09:00:00,112.45709
2011-10-31 10:00:00,164.7329
2011-10-31 11:00:00,145.8824
2011-10-31 12:00:00,192.29779
2011-10-31 13:00:00,194.8903
2011-10-31 14:00:00,171.91542
2011-10-31 15:00:00,146.21974
2011-10-31 16:00:00,162.33432
2011-10-31 17:00:00,179.13646
2011-10-31 18:00:00,124.14613
2011-10-31 19:00:00,124.14607
2011-10-31 20:00:00,124.14601
2011-10-31 21:00:00,108.962524
2011-10-31 22:00:00,108.962494
2011-10-31 23:00:00,108.96246
2011-11-20 00:00:00,85.85705
2011-11-20 01:00:00,127.46937
2011-11-20 02:00:00,131.37357
2011-11-20 03:00:00,111.5789
2011-11-20 04:00:00,105.41585
2011-11-20 05:00:00,118.24989
2011-11-20 06:00:00,118.1153
2011-11-20 07:00:00,110.94154
2011-11-20 08:00:00,113.54275
2011-11-20 09:00:00,93.381775
2011-11-20 10:00:00,113.73941
2011-11-20 11:00:00,205.77403
2011-11-20 12:00:00,198.86972
2011-11-20 13:00:00,224.75546
2011-11-20 14:00:00,216.21684
2011-11-20 15:00:00,186.61388
2011-11-20 16:00:00,249.5323
2011-11-20 17:00:00,200.70293
2011-11-20 18:00:00,195.82791
2011-11-20 19:00:00,157.14609
2011-11-20 20:00:00,227.48795
2011-11-20 21:00:00,118.40974
2011-11-20 22:00:00,62.88871
2011-11-20 23:00:00,62.88867
2011-11-21 00:00:00,81.07233
2011-11-21 01:00:00,98.38624
2011-11-21 02:00:00,85.14476
2011-11-21 03:00:00,81.78856
2011-11-21 04:00:00,81.78853
2011-11-21 05:00:00,83.288635
2011-11-21 06:00:00,85.3787
2011-11-21 07:00:00,110.684814
2011-11-21 08:00:00,81.115814
2011-11-21 09:00:00,116.4923
2011-11-21 10:00:00,135.34349
2011-11-21 11:00:00,156.44992
2011-11-21 12:00:00,168.91455
2011-11-21 13:00:00,168.91463
2011-11-21 14:00:00,169.31822
2011-11-21 15:00:00,82.0239
2011-11-21 16:00:00,82.023865
2011-11-21 17:00:00,93.780685
2011-11-21 18:00:00,104.82535
2011-11-21 19:00:00,100.98647
2011-11-21 20:00:00,99.12214
2011-11-21 21:00:00,87.64388
2011-11-21 22:00:00,88.745415
2011-11-21 23:00:00,87.64379
2011-11-22 00:00:00,78.29923
2011-11-22 01:00:00,77.82116
2011-11-22 02:00:00,78.853806
2011-11-22 03:00:00,78.853775
2011-11-22 04:00:00,76.25635
2011-11-22 05:00:00,76.25631
2011-11-22 06:00:00,93.78183
2011-11-22 07:00:00,76.01938
2011-11-22 08:00:00,76.01935
2011-11-22 09:00:00,73.5474
2011-11-22 10:00:00,73.54737
2011-11-22 11:00:00,77.82077
2011-11-22 12:00:00,98.334
2011-11-22 13:00:00,82.45774
2011-11-22 14:00:00,82.457695
2011-11-22 15:00:00,51.119682
2011-11-22 16:00:00,51.119667
2011-11-22 17:00:00,82.218185
2011-11-22 18:00:00,58.04149
2011-11-22 19:00:00,80.55278
2011-11-22 20:00:00,94.60764
2011-11-22 21:00:00,112.90668
2011-11-22 22:00:00,111.7056
2011-11-22 23:00:00,103.0293
2011-11-23 00:00:00,83.481186
2011-11-23 01:00:00,84.03878
2011-11-23 02:00:00,77.82566
2011-11-23 03:00:00,77.82562
2011-11-23 04:00:00,95.32422
2011-11-23 05:00:00,83.02201
2011-11-23 06:00:00,79.40206
2011-11-23 07:00:00,87.928734
2011-11-23 08:00:00,93.54522
2011-11-23 09:00:00,101.90407
2011-11-23 10:00:00,101.90405
2011-11-23 11:00:00,159.73305
2011-11-23 12:00:00,192.39761
2011-11-23 13:00:00,161.17484
2011-11-23 14:00:00,209.66223
2011-11-23 15:00:00,189.23045
2011-11-23 16:00:00,157.01457
2011-11-23 17:00:00,100.884415
2011-11-23 18:00:00,184.54938
2011-11-23 19:00:00,192.7195
2011-11-23 20:00:00,169.01065
2011-11-23 21:00:00,207.52324
2011-11-23 22:00:00,196.85767
2011-11-23 23:00:00,167.4877
2011-11-24 00:00:00,90.20767
2011-11-24 01:00:00,138.14426
2011-11-24 02:00:00,82.23856
2011-11-24 03:00:00,45.15335
2011-11-24 04:00:00,65.43077
2011-11-24 05:00:00,76.158485
2011-11-24 06:00:00,65.430695
2011-11-24 07:00:00,35.019035
2011-11-24 08:00:00,39.2957
2011-11-24 09:00:00,70.35831
2011-11-24 10:00:00,98.60419
2011-11-24 11:00:00,243.93155
2011-11-24 12:00:00,254.46188
2011-11-24 13:00:00,260.41638
2011-11-24 14:00:00,311.9222
2011-11-24 15:00:00,308.4133
2011-11-24 16:00:00,309.5382
2011-11-24 17:00:00,281.2451
2011-11-24 18:00:00,168.97475
2011-11-24 19:00:00,149.43733
2011-11-24 20:00:00,44.992207
2011-11-24 21:00:00,59.905693
2011-11-24 22:00:00,59.905666
2011-11-24 23:00:00,45.473232
2011-11-25 00:00:00,73.4883
2011-11-25 01:00:00,49.94278
2011-11-25 02:00:00,82.79917
2011-11-25 03:00:00,75.45667
2011-11-25 04:00:00,79.1142
2011-11-25 05:00:00,52.556007
2011-11-25 06:00:00,84.06232
2011-11-25 07:00:00,57.62638
2011-11-25 08:00:00,78.24367
2011-11-25 09:00:00,49.76367
2011-11-25 10:00:00,84.349655
2011-11-25 11:00:00,109.56961
2011-11-25 12:00:00,194.78227
2011-11-25 13:00:00,242.06277
2011-11-25 14:00:00,284.23978
2011-11-25 15:00:00,271.07367
2011-11-25 16:00:00,274.00638
2011-11-25 17:00:00,259.14197
2011-11-25 18:00:00,204.91699
2011-11-25 19:00:00,87.19737
2011-11-25 20:00:00,177.73471
2011-11-25 21:00:00,67.94713
2011-11-25 22:00:00,76.71686
2011-11-25 23:00:00,78.94011
2011-11-26 00:00:00,58.70401
2011-11-26 01:00:00,47.582916
2011-11-26 02:00:00,56.252495
2011-11-26 03:00:00,29.201504
2011-11-26 04:00:00,29.201492
2011-11-26 05:00:00,55.162292
2011-11-26 06:00:00,56.384857
2011-11-26 07:00:00,47.26426
2011-11-26 08:00:00,47.58281
2011-11-26 09:00:00,46.90072
2011-11-26 10:00:00,38.508865
2011-11-26 11:00:00,147.92181
2011-11-26 12:00:00,187.69894
2011-11-26 13:00:00,247.43796
2011-11-26 14:00:00,201.28423
2011-11-26 15:00:00,238.37018
2011-11-26 16:00:00,188.20937
2011-11-26 17:00:00,188.20924
2011-11-26 18:00:00,143.34581
2011-11-26 19:00:00,103.88013
2011-11-26 20:00:00,144.19
2011-11-26 21:00:00,63.89215
2011-11-26 22:00:00,64.57741
2011-11-26 23:00:00,38.508648
2011-11-27 00:00:00,34.914143
2011-11-27 01:00:00,34.91413
2011-11-27 02:00:00,30.064093
2011-11-27 03:00:00,22.809639
2011-11-27 04:00:00,36.928802
2011-11-27 05:00:00,36.18078
2011-11-27 06:00:00,61.00293
2011-11-27 07:00:00,43.221554
2011-11-27 08:00:00,76.75148
2011-11-27 09:00:00,111.26029
2011-11-27 10:00:00,111.26027
2011-11-27 11:00:00,118.11574
2011-11-27 12:00:00,262.2959
2011-11-27 13:00:00,259.20422
2011-11-27 14:00:00,427.08286
2011-11-27 15:00:00,448.32904
2011-11-27 16:00:00,294.55508
2011-11-27 17:00:00,265.4598
2011-11-27 18:00:00,176.19084
2011-11-27 19:00:00,121.55118
2011-11-27 20:00:00,170.35004
2011-11-27 21:00:00,114.6475
2011-11-27 22:00:00,118.35257
2011-11-27 23:00:00,118.35254
2011-11-28 00:00:00,122.18494
2011-11-28 01:00:00,114.0934
2011-11-28 03:00:00,92.16644
2011-11-28 04:00:00,104.869064
2011-11-28 05:00:00,53.67688
2011-11-28 06:00:00,93.490395
2011-11-28 07:00:00,64.23485
2011-11-28 08:00:00,78.417854
2011-11-28 09:00:00,121.120834
2011-11-28 10:00:00,157.8219
2011-11-28 11:00:00,253.01239
2011-11-28 12:00:00,288.72992
2011-11-28 13:00:00,253.99011
2011-11-28 14:00:00,288.0606
2011-11-28 15:00:00,259.75272
2011-11-28 16:00:00,213.42406
2011-11-28 17:00:00,274.1249
2011-11-28 18:00:00,182.66322
2011-11-28 19:00:00,153.45668
2011-11-28 20:00:00,134.78537
2011-11-28 21:00:00,138.54176
2011-11-28 22:00:00,155.0549
2011-11-28 23:00:00,153.89314
2011-11-29 00:00:00,118.40902
2011-11-29 01:00:00,146.79149
2011-11-29 02:00:00,103.058365
2011-11-29 03:00:00,103.05832
2011-11-29 04:00:00,98.704956
2011-11-29 05:00:00,152.43893
2011-11-29 06:00:00,151.34383
2011-11-29 07:00:00,145.43158
2011-11-29 08:00:00,145.45007
2011-11-29 09:00:00,90.164215
2011-11-29 10:00:00,90.16417
2011-11-29 11:00:00,97.217155
2011-11-29 12:00:00,100.64281
2011-11-29 13:00:00,78.94407
2011-11-29 14:00:00,76.86266
2011-11-29 15:00:00,65.07309
2011-11-29 16:00:00,77.36391
2011-11-29 17:00:00,97.903694
2011-11-29 18:00:00,113.39412
2011-11-29 19:00:00,89.70171
2011-11-29 20:00:00,95.68148
2011-11-29 21:00:00,95.68146
2011-11-29 22:00:00,116.59981
2011-11-29 23:00:00,118.62059
2011-11-30 00:00:00,178.22858
2011-11-30 01:00:00,113.801765
2011-11-30 02:00:00,98.56855
2011-11-30 03:00:00,98.568504
2011-11-30 04:00:00,87.4708
2011-11-30 05:00:00,85.494415
2011-11-30 06:00:00,104.51752
2011-11-30 07:00:00,92.22967
2011-11-30 08:00:00,85.494316
2011-11-30 09:00:00,91.16979
2011-11-30 10:00:00,110.55325
2011-11-30 11:00:00,160.29395
2011-11-30 12:00:00,160.81763
2011-11-30 13:00:00,183.25464
2011-11-30 14:00:00,183.25461
2011-11-30 15:00:00,178.93571
2011-11-30 16:00:00,177.36142
2011-11-30 17:00:00,154.91266
2011-11-30 18:00:00,154.36798
2011-11-30 19:00:00,157.64198
2011-11-30 20:00:00,157.64195
2011-11-30 21:00:00,184.61505
2011-11-30 22:00:00,150.307
2011-11-30 23:00:00,119.42421
2011-12-20 00:00:00,225.54933
2011-12-20 01:00:00,172.05428
2011-12-20 02:00:00,159.16876
2011-12-20 03:00:00,159.16873
2011-12-20 04:00:00,183.51433
2011-12-20 05:00:00,166.33951
2011-12-20 06:00:00,166.33948
2011-12-20 07:00:00,168.2224
2011-12-20 08:00:00,183.26297
2011-12-20 09:00:00,117.71917
2011-12-20 10:00:00,184.49637
2011-12-20 11:00:00,168.48448
2011-12-20 12:00:00,170.48947
2011-12-20 13:00:00,170.48944
2011-12-20 14:00:00,219.00717
2011-12-20 15:00:00,172.31668
2011-12-20 16:00:00,207.33788
2011-12-20 17:00:00,170.39642
2011-12-20 18:00:00,145.2765
2011-12-20 19:00:00,121.18612
2011-12-20 20:00:00,121.97079
2011-12-20 21:00:00,138.5334
2011-12-20 22:00:00,117.71817
2011-12-20 23:00:00,167.66457
2011-12-21 00:00:00,135.47978
2011-12-21 01:00:00,150.26361
2011-12-21 02:00:00,89.23871
2011-12-21 03:00:00,89.23866
2011-12-21 04:00:00,89.23863
2011-12-21 05:00:00,149.99588
2011-12-21 06:00:00,85.93412
2011-12-21 07:00:00,133.51216
2011-12-21 08:00:00,73.80085
2011-12-21 09:00:00,103.93855
2011-12-21 10:00:00,132.01958
2011-12-21 11:00:00,132.01953
2011-12-21 12:00:00,85.29557
2011-12-21 13:00:00,51.347477
2011-12-21 14:00:00,90.24575
2011-12-21 15:00:00,115.89939
2011-12-21 16:00:00,43.124584
2011-12-21 17:00:00,43.124577
2011-12-21 18:00:00,70.2816
2011-12-21 19:00:00,57.85669
2011-12-21 20:00:00,69.63764
2011-12-21 21:00:00,96.314354
2011-12-21 22:00:00,89.32081
2011-12-21 23:00:00,84.86778
2011-12-22 00:00:00,140.59895
2011-12-22 01:00:00,65.62741
2011-12-22 02:00:00,104.78982
2011-12-22 03:00:00,103.79535
2011-12-22 04:00:00,102.23293
2011-12-22 05:00:00,76.653946
2011-12-22 06:00:00,68.04911
2011-12-22 07:00:00,76.74007
2011-12-22 08:00:00,77.30575
2011-12-22 09:00:00,95.71855
2011-12-22 10:00:00,119.0166
2011-12-22 11:00:00,97.07185
2011-12-22 12:00:00,139.57758
2011-12-22 13:00:00,114.02844
2011-12-22 14:00:00,114.07499
2011-12-22 15:00:00,142.24738
2011-12-22 16:00:00,114.07485
2011-12-22 17:00:00,107.10405
2011-12-22 18:00:00,158.68222
2011-12-22 19:00:00,131.16481
2011-12-22 20:00:00,48.083122
2011-12-22 21:00:00,48.083103
2011-12-22 22:00:00,82.38094
2011-12-22 23:00:00,77.53006
2011-12-23 00:00:00,83.80749
2011-12-23 01:00:00,83.80744
2011-12-23 02:00:00,81.65371
2011-12-23 03:00:00,81.65368
2011-12-23 04:00:00,73.57988
2011-12-23 05:00:00,69.82425
2011-12-23 06:00:00,110.37259
2011-12-23 07:00:00,94.46391
2011-12-23 08:00:00,90.852585
2011-12-23 09:00:00,109.9721
2011-12-23 10:00:00,156.97249
2011-12-23 11:00:00,210.31567
2011-12-23 12:00:00,202.98753
2011-12-23 13:00:00,197.41219
2011-12-23 14:00:00,183.41115
2011-12-23 15:00:00,172.08824
2011-12-23 16:00:00,177.48091
2011-12-23 17:00:00,158.26556
2011-12-23 18:00:00,171.4264
2011-12-23 19:00:00,141.9231
2011-12-23 20:00:00,164.99489
2011-12-23 21:00:00,153.60518
2011-12-23 22:00:00,101.56817
2011-12-23 23:00:00,105.49336
2011-12-24 00:00:00,99.4404
2011-12-24 01:00:00,72.047714
2011-12-24 02:00:00,87.96086
2011-12-24 03:00:00,81.17997
2011-12-24 04:00:00,105.749435
2011-12-24 05:00:00,105.74936
2011-12-24 06:00:00,88.72745
2011-12-24 07:00:00,103.98114
2011-12-24 08:00:00,74.68738
2011-12-24 09:00:00,210.10019
2011-12-24 10:00:00,198.38245
2011-12-24 11:00:00,232.58505
2011-12-24 12:00:00,236.51508
2011-12-24 13:00:00,223.9555
2011-12-24 14:00:00,223.9555
2011-12-24 15:00:00,218.15732
2011-12-24 16:00:00,217.66307
2011-12-24 17:00:00,147.18936
2011-12-24 18:00:00,160.53273
2011-12-24 19:00:00,112.24989
2011-12-24 20:00:00,84.47806
2011-12-24 21:00:00,72.43465
2011-12-24 22:00:00,62.24518
2011-12-24 23:00:00,53.02391
2011-12-25 00:00:00,74.73053
2011-12-25 01:00:00,48.313843
2011-12-25 02:00:00,39.328995
2011-12-25 03:00:00,31.396358
2011-12-25 05:00:00,49.921093
2011-12-25 06:00:00,49.921074
2011-12-25 07:00:00,43.02114
2011-12-25 08:00:00,47.672283
2011-12-25 09:00:00,45.903194
2011-12-25 10:00:00,72.41531
2011-12-25 11:00:00,72.10084
2011-12-25 12:00:00,94.26511
2011-12-25 13:00:00,100.56252
2011-12-25 14:00:00,163.02864
2011-12-25 15:00:00,141.07558
2011-12-25 16:00:00,159.35913
2011-12-25 17:00:00,150.87857
2011-12-25 18:00:00,90.138115
2011-12-25 19:00:00,155.19196
2011-12-25 20:00:00,146.93498
2011-12-25 21:00:00,112.15082
2011-12-25 22:00:00,91.31888
2011-12-25 23:00:00,64.61914
2011-12-26 00:00:00,68.21687
2011-12-26 01:00:00,115.19484
2011-12-26 02:00:00,170.30048
2011-12-26 04:00:00,163.97366
2011-12-26 05:00:00,194.71902
2011-12-26 06:00:00,169.38118
2011-12-26 07:00:00,183.71596
2011-12-26 08:00:00,145.53505
2011-12-26 09:00:00,163.97363
2011-12-26 10:00:00,180.90378
2011-12-26 11:00:00,133.6963
2011-12-26 12:00:00,193.4884
2011-12-26 13:00:00,198.68703
2011-12-26 14:00:00,198.95345
2011-12-26 15:00:00,197.67043
2011-12-26 16:00:00,197.04306
2011-12-26 17:00:00,170.30014
2011-12-26 18:00:00,93.53615
2011-12-26 19:00:00,63.593018
2011-12-26 20:00:00,116.11734
2011-12-26 21:00:00,29.960934
2011-12-26 22:00:00,29.960926
2011-12-26 23:00:00,55.584652
2011-12-27 00:00:00,110.06473
2011-12-27 01:00:00,110.06216
2011-12-27 02:00:00,110.06213
2011-12-27 03:00:00,153.87189
2011-12-27 04:00:00,127.87268
2011-12-27 05:00:00,125.068855
2011-12-27 06:00:00,161.6491
2011-12-27 07:00:00,125.26724
2011-12-27 08:00:00,126.34923
2011-12-27 09:00:00,110.0957
2011-12-27 10:00:00,126.68213
2011-12-27 11:00:00,110.09559
2011-12-27 12:00:00,77.57023
2011-12-27 13:00:00,86.14463
2011-12-27 14:00:00,94.9725
2011-12-27 15:00:00,94.972466
2011-12-27 16:00:00,62.054672
2011-12-27 17:00:00,79.61631
2011-12-27 18:00:00,126.487434
2011-12-27 19:00:00,91.48886
2011-12-27 20:00:00,92.67435
2011-12-27 21:00:00,86.742
2011-12-27 22:00:00,86.74198
2011-12-27 23:00:00,92.507095
2011-12-28 00:00:00,99.78404
2011-12-28 01:00:00,101.27911
2011-12-28 02:00:00,162.49814
2011-12-28 03:00:00,162.49814
2011-12-28 05:00:00,193.57516
2011-12-28 06:00:00,162.47156
2011-12-28 07:00:00,162.47156
2011-12-28 08:00:00,193.5752
2011-12-28 09:00:00,166.66101
2011-12-28 10:00:00,183.94469
2011-12-28 11:00:00,194.36908
2011-12-28 12:00:00,180.01468
2011-12-28 13:00:00,227.4736
2011-12-28 14:00:00,230.50557
2011-12-28 15:00:00,211.14546
2011-12-28 16:00:00,203.26093
2011-12-28 17:00:00,191.71944
2011-12-28 18:00:00,188.13957
2011-12-28 19:00:00,128.87411
2011-12-28 20:00:00,140.63832
2011-12-28 21:00:00,137.67133
2011-12-28 22:00:00,107.38274
2011-12-28 23:00:00,135.63223
2011-12-29 00:00:00,143.79814
2011-12-29 01:00:00,128.65556
2011-12-29 02:00:00,119.09371
2011-12-29 03:00:00,124.69479
2011-12-29 04:00:00,120.70529
2011-12-29 05:00:00,124.391235
2011-12-29 06:00:00,84.09881
